season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980,1,1,DET,SIM659150,SimsBi00,billy-sims-1,Billy Sims,False,RB,RB,O,Oklahoma,24.0,1984.0,0,3,5,58.0,,58.0,60.0,0.0,0.0,0.0,0.0,0.0,1131.0,5106.0,42.0,186.0,2072.0,5.0,,,
1980,1,2,NYJ,JON491656,JoneLa00,lam-jones-1,Lam Jones,False,WR,WR,O,Texas,22.0,1984.0,0,0,3,21.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,138.0,2322.0,13.0,,,
1980,1,3,CIN,00-0011825,MunoAn00,,Anthony Munoz,True,T,OL,O,USC,22.0,1992.0,9,11,12,138.0,,138.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,4.0,,,
1980,1,4,GNB,CLA212454,ClarBr23,bruce-clark-1,Bruce Clark,False,DE,DL,D,Penn St.,22.0,1989.0,0,1,6,46.0,,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,39.5
1980,1,5,BAL,DIC442976,DickCu00,curtis-dickey-1,Curtis Dickey,False,RB,RB,O,Texas A&M,23.0,1986.0,0,0,5,37.0,,34.0,85.0,1.0,1.0,63.0,1.0,0.0,937.0,4019.0,32.0,134.0,1577.0,8.0,,,
1980,1,6,STL,GRE649128,GreeCu21,curtis-greer-1,Curtis Greer,False,DE,DL,D,Michigan,22.0,1987.0,0,0,6,38.0,,38.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69.5
1980,1,7,ATL,MIL550941,MillJu00,junior-miller-1,Junior Miller,False,TE,TE,O,Nebraska,22.0,1984.0,0,2,3,14.0,,13.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,1409.0,14.0,,,
1980,1,8,NYG,HAY652575,HaynMa00,mark-haynes-1,Mark Haynes,False,DB,DB,D,Colorado,21.0,1989.0,2,3,7,66.0,,55.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,1.0
1980,1,9,MIN,MAR582118,MartDo21,,Doug Martin,False,DE,DL,D,Washington,23.0,1989.0,0,0,7,48.0,,48.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,61.5
1980,1,10,SEA,00-0006330,GreeJa01,jacob-green-2,Jacob Green,False,DE,DL,D,Texas A&M,23.0,1992.0,0,2,12,80.0,,80.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,115.5
1980,1,11,KAN,BUD369148,BuddBr20,brad-budde-1,Brad Budde,False,G,OL,O,USC,22.0,1986.0,0,0,6,36.0,,36.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,1,12,NOR,00-0001803,BrocSt20,,Stan Brock,False,T,OL,O,Colorado,22.0,1995.0,0,0,16,78.0,,61.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,1,13,SFO,COO647710,CoopEa00,earl-cooper-1,Earl Cooper,False,RB,RB,O,Rice,22.0,1986.0,0,0,4,25.0,,25.0,93.0,0.0,0.0,0.0,0.0,0.0,298.0,1152.0,6.0,213.0,1908.0,12.0,,,
1980,1,14,NWE,JAM531568,JameRo20,roland-james-1,Roland James,False,DB,DB,D,Tennessee,22.0,1990.0,0,0,8,50.0,,50.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,5.0
1980,1,15,OAK,WIL749592,WilsMa00,marc-wilson-1,Marc Wilson,False,QB,QB,O,BYU,23.0,1990.0,0,0,5,36.0,,33.0,126.0,1085.0,2081.0,14391.0,86.0,102.0,141.0,611.0,5.0,0.0,0.0,0.0,,,
1980,1,16,BUF,00-0013771,RitcJi00,jim-ritcher-1,Jim Ritcher,False,G,OL,O,North Carolina St.,22.0,1995.0,0,2,11,70.0,,70.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,1,17,RAM,JOH383703,JohnJo23,johnnie-johnson-1,Johnnie Johnson,False,DB,DB,D,Texas,23.0,1989.0,0,0,7,51.0,,50.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,7.0
1980,1,18,WAS,00-0011483,MonkAr00,art-monk-1,Art Monk,True,WR,WR,O,Syracuse,22.0,1995.0,1,3,14,90.0,,88.0,224.0,1.0,2.0,46.0,0.0,0.0,63.0,332.0,0.0,940.0,12721.0,68.0,,,
1980,1,19,CHI,WIL772209,WilsOt00,otis-wilson-1,Otis Wilson,False,LB,LB,D,Louisville,22.0,1989.0,0,1,7,58.0,,58.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0
1980,1,20,SFO,STU197755,StucJi20,jim-stuckey-1,Jim Stuckey,False,DE,DL,D,Clemson,22.0,1986.0,0,0,3,25.0,,24.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.5
1980,1,21,MIA,MCN311463,McNeDo20,don-mcneal-1,Don McNeal,False,DB,DB,D,Alabama,22.0,1989.0,0,0,4,30.0,,30.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,
1980,1,22,TAM,SNE622932,SnelRa20,,Ray Snell,False,G,OL,O,Wisconsin,22.0,1985.0,0,0,3,19.0,,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
